recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
50,3,24,94,2,6.7,7.3,25,4.3,6.3,8472,16151,62024,139466,0.66,11179,16,40,0.88,0.32,0.09,0.92,0.73,0.21,0.31,0.54,0.76,0.93,0.64,0.39,0.04,0.71,0.43,0.34,0.83,0.07,0.44,0.91,0.99,0.83,0.59,0.29,0.06,0.64,0.32,0.04,0.96,0.13,0.91,0.32,0.49,0.12,0.71,0.82,0.02,0.28,0.43,0.48,0.01,0.97,0.39,0.23,0.75,0.97,0.93,0.23,0.87,0.38,0.57,0.59,0.31,0.79,0.05,5,1.01,0.65,0.34,0.65,0.48,0.17,0.69,55.7,0.67,0.23,13,0.15,18,2,106.48,1304.2,0.2,0.56,0.53,4,0.24,27.2,0.25,1,0.24,5,11.4,0.07,0,0.39,8.9,0.25,0.35,0.95,0.54,0.89,8,3,0.71,0.07,270.62,5.29,1.89,0.62,0.12,0.61,0.16,0.2,46748,0.83,US,33,7,0,370.56,83,0,1435,1,prepaid_card,1,0
2,26,6,34,29,6.7,3.9,45,0.3,6.5,16379,23674,86251,250424,0.77,11600,2,32,0.12,0.75,0.96,0.58,0.1,0.76,0.06,0.7,0.68,0.94,0.49,0.89,0.4,0.07,0.75,0.69,0.72,0.36,0.71,0.75,0.61,0.16,0.63,0.02,0.85,0.73,0.33,0.67,0.82,0.69,0.67,0.05,0.53,0.37,0.59,0.44,0.01,0.88,0.52,0.65,0.7,0.37,0.01,0.96,0.12,0.71,0.64,0.84,0.07,0.54,0.0,0.91,0.28,0.58,0.09,5,0.27,0.59,0.01,0.39,0.32,0.78,0.74,64.71,0.42,0.62,43,0.66,19,2,984.26,4030.14,0.3,0.74,0.92,3,0.59,29.0,0.62,0,0.38,3,28.6,0.27,2,0.17,47.0,0.44,0.9,0.9,0.74,0.69,3,14,0.07,0.45,430.56,9.94,3.27,0.03,0.56,0.33,0.76,0.92,27893,0.61,DE,353,3,0,105.15,71,0,1567,0,debit_card,0,0
33,9,47,2,31,0.6,4.5,10,1.2,4.6,19061,3748,13748,273320,0.01,4440,5,49,0.71,0.26,0.76,0.77,0.62,0.06,0.39,0.56,0.81,0.32,0.42,0.46,0.38,0.82,0.54,0.84,0.09,0.21,0.75,0.18,0.93,0.09,0.87,0.64,0.14,0.7,0.06,0.57,0.67,0.65,0.15,0.47,0.04,0.75,0.55,0.01,0.83,0.98,0.74,0.19,0.49,0.06,0.08,0.16,0.39,0.78,0.94,0.18,0.24,0.31,0.14,0.74,0.41,0.4,0.36,2,1.11,0.08,0.23,0.33,0.12,0.33,0.54,93.86,0.35,0.82,29,0.54,7,1,435.32,1078.74,0.08,0.91,0.1,1,0.99,5.3,0.91,1,0.74,0,47.4,0.77,3,0.59,3.7,0.46,0.24,0.78,0.23,0.59,12,6,0.38,0.38,205.92,11.74,0.47,0.81,0.22,0.92,0.82,0.42,14930,0.54,DE,86,18,1,116.94,56,0,1908,1,prepaid_card,0,0
9,14,71,35,37,6.6,7.9,46,3.1,15.1,19577,17486,94722,201788,0.71,4974,7,27,0.51,0.38,0.84,0.13,0.15,0.08,0.94,0.03,0.68,0.33,0.33,0.28,0.6,0.98,0.44,0.82,0.39,0.62,0.12,0.62,0.24,0.95,0.41,0.52,0.19,0.66,0.33,0.39,0.64,0.89,0.65,0.2,0.49,0.0,0.61,0.84,0.09,0.41,0.93,0.46,0.52,0.68,0.26,0.06,0.28,0.17,0.28,0.65,0.95,0.76,0.15,0.28,0.54,0.81,0.51,4,0.85,0.11,0.26,0.38,0.42,0.21,0.45,62.44,0.55,0.3,17,0.76,2,2,688.69,1647.97,0.86,0.98,0.78,4,0.07,29.9,0.68,0,0.92,8,71.4,0.46,3,0.3,24.8,0.48,0.82,0.74,0.84,1.0,9,0,0.72,0.62,214.42,9.76,3.05,0.41,0.23,0.71,0.91,0.17,48940,0.29,DE,66,1,1,398.94,76,0,2540,1,credit_card,1,0
15,23,29,47,32,1.0,0.4,13,0.9,0.2,1687,14787,46520,175670,0.15,9569,11,25,0.41,0.66,0.04,0.45,0.91,0.52,0.51,0.99,0.32,0.05,0.39,0.5,0.66,0.29,0.2,0.6,0.9,0.28,0.81,0.05,0.19,0.48,1.0,0.88,0.3,0.44,0.23,0.64,0.75,0.45,0.84,0.97,0.02,0.53,0.59,0.88,0.86,0.13,0.83,0.73,0.06,0.17,0.35,0.23,0.6,0.78,0.37,0.54,0.51,0.64,0.4,0.05,0.44,0.33,0.82,6,1.99,0.29,0.79,0.0,0.98,0.01,0.47,22.27,0.82,0.7,47,0.68,18,3,1873.24,1726.96,0.23,0.6,0.88,1,0.09,11.2,0.15,2,0.12,3,52.2,0.65,3,0.71,4.2,0.03,0.91,0.05,0.36,0.76,8,8,0.54,0.4,398.55,2.32,0.21,0.25,0.25,0.96,0.04,0.64,26219,0.22,US,271,6,1,231.32,79,1,1161,1,prepaid_card,1,0
44,11,88,47,1,4.1,7.8,22,4.7,19.4,11045,18468,69812,93525,0.32,4021,15,26,0.83,0.92,0.97,0.19,0.97,0.25,0.69,0.01,0.41,0.23,0.19,0.24,0.85,0.64,0.98,0.8,0.65,0.7,0.58,0.24,0.56,0.16,0.29,0.91,0.24,0.19,0.47,0.95,0.48,0.87,0.97,0.25,0.56,0.87,0.15,0.12,0.17,0.93,0.44,0.38,0.05,0.13,0.67,0.85,0.58,0.26,0.63,0.64,0.57,0.9,0.05,0.5,0.33,0.61,0.45,1,0.49,0.28,0.03,0.27,0.45,0.12,0.84,27.74,0.52,0.74,48,0.35,12,1,1643.46,2127.71,0.38,0.72,0.8,1,0.32,21.0,0.98,0,0.06,5,71.0,0.88,3,0.0,31.9,0.79,0.08,0.4,0.15,0.75,14,17,0.64,0.13,217.05,5.81,2.01,0.7,0.5,0.99,0.64,0.67,31054,0.75,US,264,3,0,113.18,53,0,373,0,credit_card,0,0
34,10,75,84,24,6.7,1.2,30,4.2,6.3,6774,4740,95855,81781,0.28,6178,9,16,0.17,0.87,0.36,0.91,0.89,0.93,0.41,0.29,0.68,0.61,0.17,0.17,0.39,0.08,0.67,0.85,0.5,0.11,0.92,0.76,0.9,0.54,0.19,0.89,0.46,0.3,0.37,0.68,0.23,0.69,0.03,0.21,0.89,0.25,0.86,0.5,0.78,0.18,0.5,0.31,0.12,0.08,0.87,0.01,0.65,0.37,0.0,0.41,0.3,0.93,0.43,0.6,0.65,0.69,0.54,6,0.55,0.99,0.94,0.06,0.99,0.7,0.6,76.0,0.87,0.06,33,0.89,7,2,1886.51,4112.34,0.49,0.07,0.87,2,0.42,12.2,0.27,1,0.5,8,37.8,0.16,0,0.42,18.6,0.94,0.96,0.96,0.35,0.99,17,14,0.7,0.07,338.6,21.06,4.48,0.71,0.47,0.79,0.53,0.32,21615,0.11,UK,78,13,0,69.95,17,2,207,1,wallet,1,0
59,6,63,105,3,2.9,7.5,8,3.1,10.9,10839,20077,82550,98834,0.45,13654,13,3,0.58,0.65,0.54,0.81,0.37,0.89,0.12,0.85,0.71,0.14,0.88,0.97,0.65,0.37,0.62,0.52,0.04,0.2,0.88,0.55,0.89,0.1,0.79,0.6,0.18,0.74,1.0,0.76,0.69,0.07,0.84,0.18,0.35,0.06,0.31,0.05,0.86,0.4,0.93,0.48,0.34,0.74,0.78,0.1,0.4,0.17,0.81,0.1,0.5,0.18,0.23,0.86,0.3,0.24,0.52,5,1.14,0.27,0.3,0.57,0.16,0.14,0.19,37.12,0.35,0.48,48,0.06,12,1,1509.0,1894.07,0.29,0.12,0.26,0,0.49,15.4,0.18,0,0.1,9,59.0,0.44,2,0.58,17.3,0.69,0.78,0.06,0.34,0.6,11,18,0.27,0.84,35.53,7.87,0.5,0.44,0.25,0.69,0.82,0.67,42859,0.73,US,285,0,0,329.39,43,1,1038,1,net_banking,1,0
19,25,10,81,19,3.4,6.6,1,0.7,1.6,2048,9738,63944,135127,0.91,14499,12,25,0.57,0.39,0.57,0.78,0.34,0.38,0.54,0.65,0.85,0.05,0.13,0.24,0.1,0.65,0.57,0.04,0.94,0.34,0.68,0.22,0.89,0.7,0.02,0.34,0.83,0.35,0.74,0.85,0.85,0.14,0.08,0.4,0.53,0.11,0.19,0.7,0.24,0.66,0.64,0.48,0.4,0.15,0.03,0.71,0.3,0.56,0.69,0.68,0.2,0.68,0.33,0.59,0.2,0.72,0.65,1,0.22,0.61,0.96,0.09,0.28,0.05,0.46,95.09,0.93,0.3,28,0.28,17,4,318.95,2583.71,0.09,0.91,0.81,3,0.55,14.7,0.79,0,0.99,4,59.7,0.38,2,0.61,10.7,0.42,0.21,0.5,0.98,0.92,17,1,0.36,0.9,480.79,12.97,2.01,0.49,0.92,0.95,0.89,0.26,48753,0.77,DE,256,15,1,99.53,53,1,786,0,credit_card,1,0
28,21,3,106,38,2.3,5.9,23,0.2,15.2,15345,18099,41813,221672,0.81,11862,0,31,0.66,0.54,0.98,0.95,0.69,0.86,0.7,0.09,0.89,0.63,0.18,0.89,0.57,0.2,0.8,0.64,0.82,0.51,0.01,0.12,0.9,0.3,0.45,0.82,0.32,0.09,0.44,0.03,0.5,0.45,0.29,0.75,0.33,0.72,0.21,0.85,0.25,0.51,0.27,0.19,0.31,0.24,0.01,0.18,0.68,0.54,0.8,0.95,0.37,0.72,0.1,0.26,0.74,0.69,0.09,8,1.44,0.03,0.55,0.35,0.02,0.27,0.51,91.32,0.62,0.83,38,0.95,7,1,1613.22,1255.79,0.87,0.19,0.13,4,0.36,0.7,0.66,0,0.26,8,57.8,0.38,4,0.57,26.0,0.19,0.51,0.26,0.86,0.41,18,7,0.15,0.86,353.07,22.64,0.91,0.74,0.42,0.73,0.2,0.09,28813,0.92,IN,224,10,0,372.04,93,1,1978,1,wallet,0,0
19,16,41,85,19,7.5,4.8,27,2.0,4.0,2055,23394,81342,140990,0.99,11383,15,37,0.15,0.68,0.55,0.26,0.9,0.31,0.5,0.18,0.92,0.56,0.2,0.41,0.52,0.91,0.29,0.29,0.67,0.35,0.59,0.71,0.64,0.44,0.34,0.77,0.59,0.97,0.06,0.71,0.73,0.14,0.24,0.67,0.39,0.13,0.1,0.61,0.28,0.45,0.45,0.07,0.21,0.42,0.06,0.04,0.64,0.48,0.22,0.05,0.31,0.89,0.55,0.23,0.1,0.5,0.18,2,0.6,0.03,0.11,0.11,0.04,0.85,0.38,12.42,0.98,0.07,22,0.2,11,2,621.87,968.21,0.76,0.28,0.98,0,0.68,19.7,0.82,0,0.99,7,32.1,0.93,0,0.22,43.8,0.01,0.66,0.36,0.02,0.23,4,14,0.5,0.7,362.42,7.06,4.55,0.78,0.6,0.05,0.5,0.61,7267,0.01,US,342,20,0,42.76,48,1,3120,0,net_banking,1,0
1,28,89,14,38,5.8,4.9,24,4.9,0.0,1784,1110,12986,66185,0.14,8664,1,35,0.46,0.35,0.47,0.86,0.43,0.2,1.0,0.08,0.68,0.78,0.3,0.43,0.79,0.34,0.2,0.72,0.77,0.27,0.45,0.38,0.39,0.41,0.17,0.96,0.12,0.63,0.4,0.12,0.33,0.57,0.36,0.92,0.32,0.69,0.44,0.69,0.89,0.3,0.23,0.22,0.71,0.13,0.07,0.16,0.48,0.47,0.76,0.93,0.09,0.88,0.56,0.07,0.16,0.43,0.3,8,1.92,0.18,0.86,0.2,0.2,0.46,0.55,51.04,0.67,0.89,33,0.19,4,4,807.79,4061.49,0.5,0.97,0.69,0,0.44,27.7,0.72,0,0.07,4,2.1,1.0,1,0.31,21.0,0.96,0.42,0.52,0.35,0.74,15,3,0.66,0.49,394.84,15.24,0.73,0.21,0.2,0.22,0.12,0.17,1346,0.29,DE,364,2,0,295.4,93,1,2009,0,prepaid_card,1,0
56,17,74,92,29,1.5,7.4,37,2.6,1.1,6118,22572,75324,47758,0.79,14676,18,16,0.44,0.85,0.58,0.08,0.94,0.37,0.01,0.66,0.35,0.76,0.54,0.2,0.31,0.14,0.08,0.35,0.44,0.29,0.96,0.81,0.97,0.87,0.26,0.08,0.0,0.24,0.53,0.62,0.89,0.09,0.35,0.8,0.08,0.62,0.53,0.19,0.74,0.97,0.76,0.73,0.28,0.76,0.2,0.68,0.13,0.54,0.04,0.21,0.42,0.49,0.97,0.27,0.98,0.62,0.09,4,0.15,0.45,0.32,0.39,0.9,0.05,0.69,18.56,0.45,0.52,25,0.03,6,2,722.25,1416.59,0.37,0.0,0.55,2,0.44,12.6,0.25,2,0.46,0,43.7,0.88,4,0.08,23.2,0.6,0.44,0.03,0.92,0.88,6,17,0.47,0.54,423.53,2.58,0.77,0.33,0.12,0.01,0.17,0.43,32683,0.26,IN,362,13,1,34.73,9,1,3510,0,debit_card,1,0
47,18,59,48,15,3.0,1.5,42,3.8,13.4,6350,15305,55639,207981,0.26,13954,3,33,0.53,0.59,0.93,0.44,0.72,0.52,0.92,0.01,0.01,0.35,0.37,0.34,0.75,0.32,0.36,0.19,0.57,0.39,0.46,0.3,0.44,0.81,0.96,0.3,0.2,0.97,0.01,0.48,0.13,0.59,0.11,0.57,0.39,0.25,0.07,0.68,0.31,0.68,0.92,0.52,0.76,0.91,0.02,0.8,0.52,0.53,0.33,0.64,0.06,0.46,0.81,0.39,0.96,0.33,0.58,9,0.54,0.12,0.53,0.3,0.57,0.86,0.18,18.9,0.7,0.13,24,0.8,19,4,1587.61,3531.91,0.53,0.23,0.66,0,0.02,10.0,0.38,1,0.74,7,24.5,0.34,2,0.6,13.7,0.18,0.67,0.85,0.67,0.85,3,10,0.41,0.96,386.04,3.77,0.06,0.69,0.03,0.06,0.44,0.03,41752,0.3,US,157,8,1,160.3,68,0,1880,1,wallet,1,0
44,5,41,19,36,8.4,7.3,18,1.9,19.1,8431,15164,64934,259425,0.95,1498,14,45,0.05,0.68,0.7,0.95,0.79,0.83,0.69,0.46,0.59,0.92,0.66,0.04,0.46,0.71,0.69,0.85,0.01,0.62,0.25,0.19,0.61,0.57,0.87,0.86,0.3,0.77,0.59,0.83,0.65,0.96,0.7,0.65,0.47,0.19,0.97,0.96,0.71,0.76,0.22,0.37,0.83,0.08,0.33,0.16,0.8,0.27,0.22,0.39,0.83,0.67,0.54,0.52,0.85,0.66,0.39,3,0.04,0.43,0.88,0.15,0.3,0.64,0.07,62.6,0.64,0.95,39,0.53,11,3,128.56,96.11,0.23,0.97,0.74,3,0.85,4.9,0.74,1,0.81,3,27.2,0.21,3,0.41,32.2,0.28,0.09,0.54,0.65,0.59,18,6,0.95,0.31,426.34,0.68,1.52,0.91,0.26,0.16,0.3,0.02,19973,0.4,US,291,18,1,84.15,21,2,434,0,prepaid_card,0,0
32,2,17,23,32,1.3,2.0,11,4.1,14.2,8388,20642,25213,56108,0.39,14134,17,46,0.83,0.54,0.39,0.85,0.89,0.15,0.38,0.03,0.52,0.13,0.35,0.81,0.32,0.7,0.16,0.07,0.92,0.21,0.85,0.27,0.59,0.22,0.85,0.35,0.14,0.14,0.5,0.62,0.09,0.93,0.48,0.57,0.32,0.92,0.95,0.94,0.49,0.41,0.61,0.17,0.41,0.98,0.37,0.85,0.5,0.02,0.14,0.39,0.2,0.6,0.79,0.08,0.13,0.94,0.75,4,1.43,0.24,0.32,0.9,0.05,0.98,0.95,10.04,0.94,0.85,39,0.59,1,2,1064.76,2157.03,0.52,0.34,0.41,1,0.68,4.9,0.81,0,0.98,8,54.0,0.97,3,0.15,2.5,0.87,0.61,0.72,0.39,0.49,15,12,0.93,0.78,22.1,1.39,4.66,0.21,0.55,0.08,0.08,0.52,2065,0.46,JP,266,18,0,154.34,74,2,2709,1,wallet,0,0
2,20,65,19,26,8.4,1.3,11,2.8,7.0,11089,12315,91617,285819,0.24,7410,10,3,0.56,0.82,0.27,0.86,0.08,0.24,0.35,0.71,0.4,0.33,0.88,0.89,0.2,0.47,0.24,0.88,0.41,0.93,0.19,0.86,0.89,0.25,0.06,0.25,0.27,0.84,0.12,0.19,0.15,0.44,0.48,0.28,0.47,0.24,0.09,0.56,0.02,0.48,0.53,0.2,0.7,0.53,0.67,0.12,0.52,0.38,0.8,0.95,0.35,0.11,0.04,0.56,0.04,0.72,0.55,2,1.45,0.24,0.02,0.63,0.05,0.39,0.31,81.28,0.95,0.61,3,0.76,7,3,535.92,1378.37,0.78,0.15,0.98,1,0.82,8.7,0.19,1,0.1,8,0.8,0.05,3,0.69,17.0,0.11,0.62,0.23,0.08,0.66,11,18,0.1,0.21,180.69,0.11,4.68,0.01,0.08,0.78,0.99,1.0,48072,0.19,US,271,6,1,317.32,68,1,2188,1,credit_card,1,0
23,29,6,43,17,1.9,4.1,22,4.1,2.4,16540,4843,13212,195186,0.01,7595,13,16,0.28,0.34,0.24,0.24,0.99,0.25,0.19,0.24,0.74,0.23,0.44,0.86,0.9,0.23,0.13,0.84,0.4,0.83,0.91,0.76,0.23,0.49,0.67,0.29,0.36,0.11,0.73,0.46,0.23,0.46,0.88,0.09,0.4,0.77,0.08,0.95,0.53,0.4,0.03,0.14,0.22,0.09,0.8,0.92,0.09,0.93,0.1,0.49,0.54,0.83,0.31,0.78,0.77,0.12,0.01,2,1.91,0.49,0.89,0.05,0.24,0.37,0.72,7.13,0.36,0.32,14,0.97,4,3,1014.87,2808.43,0.73,0.17,0.82,1,0.39,6.8,0.24,0,0.06,6,68.7,0.23,1,0.92,8.6,0.68,0.12,0.67,0.47,0.57,0,7,0.32,0.04,208.72,4.75,4.18,0.6,0.67,0.53,0.09,0.01,23957,0.15,JP,12,22,1,129.25,15,1,2476,1,net_banking,1,0
50,26,85,103,18,9.1,7.2,42,1.7,18.0,4760,912,74438,245861,0.29,8091,3,40,0.82,0.74,0.12,0.86,0.85,0.73,0.81,0.23,0.95,0.14,0.96,0.8,0.47,0.45,0.19,0.84,0.72,0.98,0.97,0.59,0.45,0.81,0.51,0.35,0.04,0.36,0.02,0.44,0.75,0.88,0.16,0.86,0.2,0.44,0.88,0.68,0.42,0.87,0.63,0.36,0.57,0.93,0.78,0.13,0.06,0.57,0.47,0.5,0.16,0.0,0.67,0.93,0.16,0.98,0.35,6,0.08,0.31,0.83,0.46,0.64,0.99,0.19,11.46,0.32,0.74,48,0.75,16,4,979.98,4243.04,0.81,0.15,0.15,4,0.04,23.2,0.5,2,0.13,7,2.1,0.52,3,0.67,12.2,0.1,0.65,0.76,0.69,0.02,0,9,0.61,0.56,296.26,6.92,1.29,0.47,0.02,0.84,0.11,0.92,20885,0.31,UK,313,8,1,310.57,32,2,32,0,net_banking,1,0
14,14,82,54,36,6.9,0.3,29,2.1,5.2,9816,11293,95895,242654,0.41,8616,19,16,0.08,0.69,0.21,0.77,0.58,0.61,0.54,0.92,0.37,0.81,0.45,0.8,0.1,0.7,0.69,0.94,0.09,0.83,0.24,0.47,0.49,0.72,0.09,0.62,0.26,0.93,0.68,0.12,0.14,0.54,0.78,0.99,0.21,0.31,0.05,0.38,0.44,0.66,0.33,0.06,0.55,0.96,0.74,0.37,0.28,0.04,0.82,0.83,0.03,0.78,0.36,0.79,0.28,0.71,0.18,3,0.13,0.68,0.78,0.94,0.32,0.79,0.94,67.74,0.46,0.88,6,0.12,18,2,508.95,4564.7,0.16,0.15,0.82,2,0.6,0.3,0.96,2,0.65,8,40.2,0.51,4,0.4,38.5,0.44,0.0,0.2,0.31,0.57,18,6,0.27,0.74,406.66,15.64,3.78,0.84,0.81,0.83,0.89,0.09,4515,0.42,FR,155,12,0,192.45,74,0,2471,1,net_banking,0,0
40,19,65,10,29,4.4,7.8,17,1.1,19.2,9866,3490,7757,123103,0.62,979,5,15,0.87,0.99,0.45,0.67,0.14,0.77,0.37,0.02,0.32,0.24,0.31,0.0,0.27,0.0,0.85,0.67,0.08,0.43,0.85,0.37,0.35,0.14,0.69,0.01,0.11,0.85,0.45,0.74,0.4,0.47,0.99,0.98,0.67,0.27,0.69,0.63,0.96,0.42,0.26,0.44,0.5,0.02,0.19,0.68,0.83,0.07,0.96,0.54,0.13,0.6,0.23,0.47,0.76,0.72,0.36,7,1.65,0.18,0.86,0.69,0.23,0.41,0.22,85.4,0.81,0.22,23,0.6,17,3,1518.13,4845.06,0.85,0.11,0.85,2,0.74,29.6,1.0,1,0.95,2,35.8,0.9,4,0.61,23.2,0.16,0.8,0.71,0.03,0.31,6,0,0.33,0.0,462.94,19.7,3.22,0.87,0.75,0.81,0.21,0.05,46320,0.33,JP,154,21,0,350.46,37,2,1357,1,net_banking,1,0
59,21,78,96,14,2.5,2.5,0,2.3,3.2,7353,15667,70512,92814,0.58,6113,9,16,0.78,0.06,0.15,0.47,0.83,0.21,0.95,0.6,0.06,0.53,0.21,0.57,0.58,0.44,0.25,0.43,0.94,0.81,0.07,0.72,0.18,0.64,0.73,0.06,0.42,0.8,0.44,0.4,0.34,0.89,0.29,0.17,0.86,0.23,0.97,0.53,0.33,0.8,0.87,0.75,0.83,0.55,0.25,0.21,0.71,0.46,0.07,0.35,0.13,0.99,0.47,0.5,0.61,0.83,0.11,9,0.77,0.46,0.97,0.43,0.34,0.82,0.81,98.35,0.38,0.15,9,0.42,4,4,1457.95,4405.73,0.11,0.37,0.12,1,0.18,2.4,0.64,2,0.71,0,49.8,0.47,0,0.47,27.0,0.48,0.59,0.11,0.13,0.56,11,7,0.82,0.63,56.2,11.81,4.9,0.71,0.59,0.06,0.9,0.21,17322,0.87,US,212,4,0,1.55,88,2,1063,0,credit_card,0,0
44,22,89,97,10,0.1,3.4,32,3.7,0.8,12049,9097,54499,297995,0.31,10382,18,0,0.84,0.99,0.34,0.03,0.45,0.87,0.3,0.81,0.85,0.31,0.66,0.08,0.86,0.08,0.7,0.38,0.51,0.18,0.58,0.47,0.86,0.17,0.5,0.2,0.16,0.51,0.85,0.52,0.49,0.33,0.07,0.03,0.32,0.77,0.07,0.11,0.92,0.94,0.65,0.21,0.82,0.47,0.71,0.2,0.77,0.79,0.72,0.12,0.97,0.74,0.73,0.18,0.56,0.78,0.06,4,0.88,0.88,0.07,0.76,0.83,0.57,0.52,83.72,0.14,0.89,8,0.49,3,3,609.9,2746.59,0.16,0.47,0.72,4,0.31,23.0,0.1,2,0.64,4,29.2,0.76,3,0.93,18.4,0.12,0.62,0.45,0.79,0.73,11,1,0.46,0.42,22.95,1.71,1.58,0.63,0.12,0.91,0.48,0.57,9045,0.26,UK,204,15,0,189.44,91,1,1414,0,prepaid_card,0,0
41,21,21,25,42,8.0,5.0,2,2.1,0.8,2172,16771,9974,239143,0.85,5969,4,32,0.52,0.81,0.9,0.67,0.89,0.58,0.96,0.34,0.49,0.34,0.72,0.55,0.07,0.7,0.79,0.69,0.78,0.35,0.33,0.76,0.4,0.92,0.71,0.33,0.75,0.31,0.95,0.45,0.74,0.69,0.15,0.11,0.85,0.65,0.54,0.41,0.77,0.76,0.25,0.94,0.6,0.95,0.23,0.03,0.26,0.27,0.58,0.62,0.03,0.47,0.29,0.43,0.85,0.86,0.64,5,0.55,0.57,0.88,0.04,0.34,0.08,0.89,93.59,0.95,0.21,15,0.99,14,1,628.36,1899.87,0.95,0.61,0.56,2,0.84,8.7,0.97,2,0.06,1,69.7,0.39,2,0.06,8.9,0.41,0.61,0.59,0.87,0.61,0,3,0.85,0.63,291.44,10.96,4.01,0.54,0.64,0.87,0.61,0.8,31418,0.19,FR,96,0,1,373.52,93,2,3286,0,credit_card,0,0
59,20,58,11,7,9.5,1.6,48,4.8,2.5,16634,17080,61341,12765,0.15,8606,17,46,0.7,0.56,0.87,0.46,0.59,0.03,0.67,0.44,0.28,0.49,0.09,0.49,0.56,0.4,0.87,0.09,0.25,0.97,0.72,0.98,0.26,0.9,0.98,0.63,0.85,0.55,0.32,0.87,0.33,0.83,0.22,0.41,0.44,0.06,1.0,0.38,0.86,0.36,0.49,0.02,0.75,0.47,0.06,0.56,0.94,0.98,0.34,0.52,0.84,0.79,0.27,0.36,0.61,0.91,0.75,1,1.92,0.08,0.85,0.87,0.5,0.11,0.35,79.83,0.16,0.02,23,0.77,11,4,979.5,3033.63,0.6,0.73,0.25,0,0.99,18.5,0.64,0,0.22,3,46.3,0.55,3,0.04,44.0,0.7,0.19,0.02,0.54,0.53,13,9,0.92,0.31,306.01,15.85,3.83,0.59,0.45,0.35,0.79,0.33,3148,0.72,UK,244,17,1,495.74,30,1,1547,0,prepaid_card,0,0
38,23,56,16,39,0.1,1.1,46,3.9,14.6,13685,24545,31503,144771,0.76,3460,11,1,0.87,0.11,0.02,0.24,0.71,0.74,0.87,0.57,0.48,0.78,0.09,0.44,0.95,0.29,0.28,0.01,0.74,0.03,0.71,0.73,0.07,0.03,0.09,0.89,0.89,0.59,0.15,0.3,0.46,0.39,0.49,0.79,0.67,0.62,0.3,0.95,0.82,0.78,0.02,0.15,0.16,0.18,0.0,0.29,1.0,0.36,0.36,0.45,0.15,0.47,0.27,0.25,0.7,0.56,0.87,1,0.44,0.07,0.59,0.05,0.85,0.56,0.99,25.14,0.49,0.6,3,0.84,1,3,1709.24,703.18,0.82,0.84,0.5,4,0.56,9.5,0.36,1,0.42,3,4.2,0.43,4,0.68,15.1,0.39,0.98,0.55,0.69,0.78,4,15,0.97,0.18,85.55,3.06,1.28,0.56,0.19,0.24,0.87,0.05,15163,0.53,FR,46,21,0,80.01,76,0,2143,0,net_banking,0,0
